id,customer_id,account_id,event_date,payload_json
tran_90a9fb051995a2361463,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-07-27,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":169417,""category"":""income"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Synthetic direct deposit"",""direction"":""credit"",""event_date"":""2026-07-27"",""id"":""tran_90a9fb051995a2361463"",""merchant_id"":null,""posted_date"":""2026-07-27"",""status"":""posted"",""synthetic"":true}"
tran_c128ac7032c3f533f627,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-07-21,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-2498,""category"":""transportation"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Metro Transit"",""direction"":""debit"",""event_date"":""2026-07-21"",""id"":""tran_c128ac7032c3f533f627"",""merchant_id"":""merc_940d37c03c7faba4e9a4"",""posted_date"":""2026-07-21"",""status"":""pending"",""synthetic"":true}"
tran_3b0306cbfeb33e24c598,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-07-14,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-15898,""category"":""dining"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Harbor Coffee"",""direction"":""debit"",""event_date"":""2026-07-14"",""id"":""tran_3b0306cbfeb33e24c598"",""merchant_id"":""merc_97696160264d4e657c30"",""posted_date"":""2026-07-14"",""status"":""posted"",""synthetic"":true}"
tran_66d571e63450a5eddfc3,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-07-07,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-14532,""category"":""utilities"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Cloudline Mobile"",""direction"":""debit"",""event_date"":""2026-07-07"",""id"":""tran_66d571e63450a5eddfc3"",""merchant_id"":""merc_6ca0ef7d69593fc582fd"",""posted_date"":""2026-07-07"",""status"":""posted"",""synthetic"":true}"
tran_beaf0e60ce86c8e5e7d8,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-06-30,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-7730,""category"":""healthcare"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Northstar Pharmacy"",""direction"":""debit"",""event_date"":""2026-06-30"",""id"":""tran_beaf0e60ce86c8e5e7d8"",""merchant_id"":""merc_d126f370c0a766344658"",""posted_date"":""2026-06-30"",""status"":""posted"",""synthetic"":true}"
tran_0dde918376e87552c704,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-06-23,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-540,""category"":""shopping"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Juniper Market"",""direction"":""debit"",""event_date"":""2026-06-23"",""id"":""tran_0dde918376e87552c704"",""merchant_id"":""merc_4a10b5d9b0413563c9bb"",""posted_date"":""2026-06-23"",""status"":""posted"",""synthetic"":true}"
tran_d4d80e4280720b6a3c96,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-06-16,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-6162,""category"":""utilities"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Civic Energy"",""direction"":""debit"",""event_date"":""2026-06-16"",""id"":""tran_d4d80e4280720b6a3c96"",""merchant_id"":""merc_5b5d3198aa7d7d60d012"",""posted_date"":""2026-06-16"",""status"":""posted"",""synthetic"":true}"
tran_cb2b9c149f204e382687,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-06-09,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-8533,""category"":""travel"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Lumen Travel"",""direction"":""debit"",""event_date"":""2026-06-09"",""id"":""tran_cb2b9c149f204e382687"",""merchant_id"":""merc_3d96aed220b0eb4bd00b"",""posted_date"":""2026-06-09"",""status"":""posted"",""synthetic"":true}"
tran_40308a8d0e7772be8fae,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-06-03,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-1459,""category"":""groceries"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Fresh Basket"",""direction"":""debit"",""event_date"":""2026-06-03"",""id"":""tran_40308a8d0e7772be8fae"",""merchant_id"":""merc_dd3b4de8e084489ac78f"",""posted_date"":""2026-06-03"",""status"":""posted"",""synthetic"":true}"
tran_e9505b0bf4ede6ce0707,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-05-27,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-8743,""category"":""transportation"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Metro Transit"",""direction"":""debit"",""event_date"":""2026-05-27"",""id"":""tran_e9505b0bf4ede6ce0707"",""merchant_id"":""merc_940d37c03c7faba4e9a4"",""posted_date"":""2026-05-27"",""status"":""posted"",""synthetic"":true}"
tran_07ad89f08defc701cf67,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-05-20,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-13409,""category"":""dining"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Harbor Coffee"",""direction"":""debit"",""event_date"":""2026-05-20"",""id"":""tran_07ad89f08defc701cf67"",""merchant_id"":""merc_97696160264d4e657c30"",""posted_date"":""2026-05-20"",""status"":""posted"",""synthetic"":true}"
tran_ea28e8d9c4ad260f0847,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-05-13,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-1379,""category"":""utilities"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Cloudline Mobile"",""direction"":""debit"",""event_date"":""2026-05-13"",""id"":""tran_ea28e8d9c4ad260f0847"",""merchant_id"":""merc_6ca0ef7d69593fc582fd"",""posted_date"":""2026-05-13"",""status"":""posted"",""synthetic"":true}"
tran_ad5eb0af385f3836350e,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-05-06,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":182307,""category"":""income"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Synthetic direct deposit"",""direction"":""credit"",""event_date"":""2026-05-06"",""id"":""tran_ad5eb0af385f3836350e"",""merchant_id"":null,""posted_date"":""2026-05-06"",""status"":""posted"",""synthetic"":true}"
tran_ee768d99536c268b4655,cust_e42886c0bc3349c975cc,acco_017d9971987524d4dded,2026-04-29,"{""account_id"":""acco_017d9971987524d4dded"",""amount_minor"":-504,""category"":""shopping"",""currency"":""USD"",""customer_id"":""cust_e42886c0bc3349c975cc"",""description"":""Juniper Market"",""direction"":""debit"",""event_date"":""2026-04-29"",""id"":""tran_ee768d99536c268b4655"",""merchant_id"":""merc_4a10b5d9b0413563c9bb"",""posted_date"":""2026-04-29"",""status"":""posted"",""synthetic"":true}"
